email_id,date,time,from_name,from_email,from_department,to_name,to_email,to_department,cc,subject,body,skill_demonstrated,skill_gap,behavior_flag
255,2024-05-05,11:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Re: Job Offer — Thank You for Telling Me First,"Yara, I'm really glad you came to me. Your honesty says a lot about your character. Here's what I can do: I'll escalate a retention conversation to HR today — your development this year has been exceptional and you deserve to be recognized financially as well as professionally. Give me 48 hours before you make any decision. Laila",Talent Retention / Advocacy / Leadership,,Positive
256,2024-05-06,09:00,Mona Samir,m.samir@evagroup.com,HR,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Retention Conversation — Scheduled for Today 3pm,"Yara, Dr. Laila has flagged your situation. I'd like to meet today at 3pm to have an honest conversation about your growth, your compensation, and what EVA can offer you. I take our talent seriously. Mona | HR",Retention Management / Responsiveness / HR Leadership,,Positive
257,2024-05-07,09:00,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,I'm Staying — And Here's Why,"Dr. Laila, I wanted to let you know: I've decided to stay at EVA Pharma. The salary adjustment HR offered helps, but honestly it was the conversation itself that mattered most — feeling like I was worth fighting for. Thank you for going to bat for me. Yara",Emotional Intelligence / Loyalty / Gratitude,,Positive
258,2024-05-07,11:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Re: Glad You're Staying — Now Let's Talk About Your Next Goal,"Yara, wonderful news. Now that the retention conversation is done — let's talk about your next career goal. I'd like to propose you as the lead scientist on the next formulation project. You've earned it. Laila",Mentorship / Talent Development / Strategic Career Planning,,Positive
259,2024-05-08,09:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,All QC Team,qc@evacosmetics.com,Quality Control,,First Peer Recognition Nominations — Thank You,"Team, I've received 4 peer recognition nominations from our department. I'm proud of the culture we're building where people notice each other's contributions. I've submitted all 4 to HR. Keep nominating — this is how we build the team we want to work in. Fatma",Culture Building / Recognition / Leadership,,Positive
260,2024-05-08,11:00,Omar Farouk,o.farouk@evacosmetics.com,Brand Management,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,I'd Like to Propose My Own Brand Initiative,"Ramy, I have an idea I'd like to develop into a full brand initiative — a loyalty program for Eva Cosmetics' top retail partners. I wanted to bring it to you first before developing it further. Would you be open to me leading this if I build the business case? Omar",Initiative / Upward Communication / Professional Growth,,Positive
261,2024-05-09,09:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Omar Farouk,o.farouk@evacosmetics.com,Brand Management,,Re: Retailer Loyalty Program — Absolutely Go For It,"Omar, yes — and I mean it. Build the business case. I'll give you 2 weeks of my time and budget thinking as a sounding board. If the case is strong, I'll support you in taking it to the GM. Your name will be on it. Ramy",Sponsorship / Empowerment / Leadership Growth,,Positive
262,2024-05-09,11:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Sales Director,sd@evapharma.com,Sales,,Quality Pilot — Region-Wide Rollout Approved?,"Director, following the approval to expand the quality-weighted pilot to Cairo and Delta, I've designed the rollout plan and briefed the regional managers. We are ready to launch June 1 pending your final go-ahead. Sherif",Initiative / Scaling / Leadership,,Positive
263,2024-05-10,09:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Bassem Ezz,b.ezz@evapharma.com,Finance,,German Company Accepted Our Counter — Deal Moving Forward,"Bassem, they accepted 6.5% royalty and the shared investment structure. We're moving to final contract drafting. Target signing: June 15. I want to acknowledge Rania's sensitivity analysis — it gave us real confidence to push back on the initial royalty rate. She should be in the room for the signing. Ziad",Recognition / Collaboration / Deal Closure,,Positive
264,2024-05-10,11:00,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,Sales Team,sales@evapharma.com,Sales,,Q2 Is Off to a Strong Start — Here's What's Working,"Team, quick share from the field: the combination of the Lunch & Learn program and the updated Cardiomet XR messaging is creating real momentum. Physicians are more engaged and asking us for data rather than us pushing it. This is the direction to lean into. Ahmed",Knowledge Sharing / Leadership / Results Communication,,Positive
265,2024-05-11,09:00,Layla Amin,l.amin@evapharma.com,HR,Hossam Ragab,h.ragab@evapharma.com,Production,,Q2 Overtime Audit — Within Limits Again,"Hossam, Q2 overtime audit complete for April. All operators within legal limits. The temporary staffing solution is working. The shift restructuring has also reduced absence rates by 12%. Layla | HR",Compliance Monitoring / Data Reporting / Positive Recognition,,Positive
266,2024-05-11,11:00,Mariam Fares,m.fares@evacosmetics.com,Export,All Export Team,export@evacosmetics.com,Export,,New Documentation SOP — Effective Immediately,"Team, the new export documentation SOP is now approved and effective. The 3-point verification checklist is mandatory before every shipment. I've briefed each of you individually. If you have questions, I'm available anytime. Let's make documentation errors a thing of the past. Mariam",Leadership / Process Implementation / Team Communication,,Positive
267,2024-05-12,09:00,Tarek Said,t.said@evacosmetics.com,Sales,Mona Samir,m.samir@evagroup.com,HR,,Career Framework — Can We Preview It?,"Mona, I know the draft is due May 15 — I'm not pushing, just checking if there's a preview I can share with my team to reassure them. Two of the three people who asked me about career paths have been offered external roles. I want to move fast on this. Tarek",Employee Advocacy / Urgency Awareness / Communication,Retention Management,Positive
268,2024-05-12,11:00,Mona Samir,m.samir@evagroup.com,HR,Tarek Said,t.said@evacosmetics.com,Sales,,Re: Career Framework Preview — Sharing Now,"Tarek, I'm accelerating — here is the draft career framework for Sales. It's not finalized but the core structure is solid enough to share. Please frame it as a draft in development, not a commitment. And please flag to me immediately which two team members have external offers — I want to have retention conversations this week. Mona | HR",Responsiveness / Retention Urgency / Transparency,,Positive
269,2024-05-13,09:00,Rania Hafez,r.hafez@evacosmetics.com,Finance,Bassem Ezz,b.ezz@evapharma.com,Finance,,I Want to Be in the Room for the Deal Signing,"Bassem, I heard from Ziad that there's a possibility of attending the signing. I want to be transparent — I would love that opportunity, but I don't want to ask for things above my level. Is it appropriate for me to request this? Rania",Humility / Ambition / Honest Self-Assessment,,Positive
270,2024-05-13,11:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Rania Hafez,r.hafez@evacosmetics.com,Finance,,Re: Deal Signing — You've Earned Your Place in That Room,"Rania, it is completely appropriate — in fact Ziad specifically mentioned your name. You will be there. And it's not a gift — it's recognition of work that made a real difference. Start thinking about what you want to learn from observing a deal closing. Bassem",Sponsorship / Recognition / Mentorship,,Positive
271,2024-05-14,09:00,Dr. Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,All Sales,sales@evapharma.com,Sales,,Off-Label Incidents — Mandatory Training Results,"Team, the mandatory off-label refresher training completed last week — 100% attendance. Post-training knowledge test average: 91% (up from 74% pre-training). I'm confident the team now understands both the rules and the reasons behind them. Thank you for engaging seriously. Dr. Youssef",Compliance Leadership / Training Effectiveness / Recognition,,Positive
272,2024-05-14,11:00,Omar Sherif,o.sherif@evapharma.com,Production,Maintenance Team,maintenance@evapharma.com,Production,,Line 4 Granulator — Root Cause Confirmed,"Team, Engineering has identified the root cause of the Line 4 grinding noise: a worn bearing in the impeller shaft. The bearing has been replaced, the unit has been re-qualified, and the batch was retested and released. Total downtime: 18 hours. Omar",Technical Closure / Communication / Proactive Safety,,Positive
273,2024-05-15,09:00,Mona Samir,m.samir@evagroup.com,HR,All Managers,managers@evagroup.com,All Departments,,Career Development Framework — Official Launch,"Dear All Managers, the Career Development Framework is now live on the HR portal. It covers all functions with clear role levels, promotion criteria, and development pathways. A manager briefing session is May 22 — attendance required. This is one of our most requested tools and I'm proud of what the team built. Mona | HR",HR Delivery / Employee Development / Communication,,Positive
274,2024-05-15,11:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Glow Series — 2 Weeks to Launch!,"Ramy, two weeks out and everything is green. Retail partners are confirmed, trade material is distributed, and the digital campaign is scheduled to go live on launch day. The team is excited. I want to say — this launch reflects what happens when NPD and Brand work as one team. Sara",Project Leadership / Collaboration / Positive Reflection,,Positive
275,2024-05-16,09:00,Karim Nasser,k.nasser@evacosmetics.com,Procurement,All Procurement Team,procurement@evacosmetics.com,Procurement,,Peer Recognition — Nominating Fatma Helal,"Team, I'm nominating Fatma Helal from QC for the Integrity recognition category. When I came to her with a compliance issue that put me at risk, she responded with fairness, professionalism, and a genuine commitment to fixing the problem rather than punishing me. That is integrity in action. Karim",Team Culture / Recognition / Gratitude,,Positive
276,2024-05-16,11:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,All S&OP Attendees,sop@evacosmetics.com,All Departments,,Cross-Functional Risk Flag — Aluminium Tube Supplier Back Online Early,Good news — our aluminium tube supplier has communicated that their factory renovation will complete 2 weeks early. This means our buffer stock will be more than adequate. I'm recommending we use the buffer stock as a natural hedge and not rush into the next replenishment cycle. Dina,Supply Chain Adaptability / Data-Driven Decision Making / Communication,,Positive
277,2024-05-17,09:00,Mahmoud Fathy,m.fathy@evapharma.com,R&D,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Peer to Peer — Nominating You for Innovation Recognition,"Yara, I'm nominating you for the Innovation recognition category. Your approach to the oral suspension problem — researching alternatives, implementing feedback, building a proper validation protocol — that's scientific innovation in a junior role. You deserve it. Mahmoud",Peer Recognition / Team Culture / Generosity,,Positive
278,2024-05-17,11:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Noha Samir,n.samir@evacosmetics.com,Marketing,,Q3 Campaign — Agency Budget Negotiation Result,"Noha, you negotiated the agency budget to EGP 490K — EGP 110K below their ask and EGP 90K above our floor. That is exactly what a good negotiation looks like. And you led the call yourself. I barely said a word. Nadia",Empowerment / Recognition / Negotiation Coaching,,Positive
279,2024-05-18,09:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,Q2 Supply Risk Register — Mid-Quarter Update,"Dina, mid-quarter update on the risk register: all High-rated materials have moved to Medium. The aluminium tube situation resolved better than expected. One new item to watch: a global shortage of titanium dioxide (used in our sunscreen products) — I'm monitoring the situation and will flag if it becomes a procurement action. Hassan",Proactive Risk Management / Supply Intelligence / Communication,,Positive
280,2024-05-19,09:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,GM - Eva Cosmetics,gm@evacosmetics.com,Executive,,Glow Series Launch — Brand Team Is Ready,"Dear GM, with 10 days to go, I'm happy to report the Glow Series launch is fully on track. This has been a team effort across NPD, Brand, Export, and Regulatory. I want to specifically recognize Sara Kamal's team — their product story work has elevated the launch positioning significantly. Ramy",Executive Communication / Humility / Team Advocacy,,Positive
281,2024-05-20,09:00,Hesham Saad,h.saad@evapharma.com,Sales,Dr. Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,,Something Strange in a Physician's Prescription Pattern,"Dr. Youssef, I want to flag something I noticed. One of the physicians in my territory has started prescribing Cardiomet XR to patients with documented CKD Stage 4 — which is outside the label. This is not from anything I said but I'm concerned. Should I say something to the physician? How? Hesham",Ethical Alertness / Integrity / Medical Awareness,Clinical Intervention Skills,Positive
282,2024-05-20,11:00,Dr. Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,Hesham Saad,h.saad@evapharma.com,Sales,,Re: Off-Label Prescribing — Thank You for Flagging,"Hesham, this is exactly the kind of ethical alertness we need in our field team. Here's how to handle it: in your next visit, bring the current IFU and reference the renal function contraindications diplomatically — frame it as 'I wanted to make sure I had shared the full safety profile.' You're not telling the doctor what to do — you're ensuring they have the right information. I'll log this as a pharmacovigilance observation. Dr. Youssef",Medical Ethics / Field Coaching / Pharmacovigilance,,Positive
283,2024-05-21,09:00,Walid Saad,w.saad@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,Leadership Program Week 1 — Already Different,"Hossam, I'm one week into the Leadership Development Program. The first session was on giving feedback. I realized I've never actually given structured feedback to my team — I either say nothing or react in the moment. I'm going to start doing quarterly 1-on-1s with my operators. Walid",Self-Awareness / Learning Agility / Leadership Development,,Positive
284,2024-05-21,11:00,Hossam Ragab,h.ragab@evapharma.com,Production,Walid Saad,w.saad@evapharma.com,Production,,Re: Leadership Program — This Is Exactly Why I Nominated You,"Walid, the fact that you're already applying what you learn is exactly why I nominated you. Your operators are going to feel the difference. Keep going. Hossam",Mentorship / Recognition / Encouragement,,Positive
285,2024-05-22,09:00,Laila Mostafa,l.mostafa@evacosmetics.com,HR,All Managers,managers@evacosmetics.com,All Departments,,Career Framework Briefing — Tomorrow 10am,"Dear Managers, tomorrow's Career Framework briefing is at 10am in the main conference room. Please come prepared with questions from your teams — we want this to be a dialogue not a presentation. Laila | HR",Stakeholder Preparation / Communication,,Positive
286,2024-05-22,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,,APQRs for Top 10 SKUs — Complete,"Yasmine, the APQRs for the top 10 SKUs are complete and have been reviewed. Key finding: Neurotab shows an upward trend in dissolution time over 24 months — still within spec but approaching the alert limit. I recommend we investigate the manufacturing process before it becomes an OOS. Yasmine, can you flag this in the next regulatory submission? Fatma",Quality Trend Analysis / Proactive Risk Management / Regulatory Coordination,,Positive
287,2024-05-23,09:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Executive Team,exec@evagroup.com,Executive,,Partnership Agreement — Signed!,"Dear Team, I'm delighted to confirm that the EVA Group - German biosimilars partnership agreement was signed today in Cairo. This gives us access to 3 late-stage oncology molecules, a European manufacturing facility, and a credible path to expanding our biologics portfolio. This deal is the result of months of exceptional cross-functional work. Congratulations to all. Ziad",Deal Closure / Team Acknowledgment / Strategic Milestone,,Positive
288,2024-05-23,11:00,Rania Hafez,r.hafez@evacosmetics.com,Finance,Bassem Ezz,b.ezz@evapharma.com,Finance,,I Was in the Room — Thank You,"Bassem, I sat in that signing and I can't fully express what it meant to me. 18 months ago I couldn't complete an intercompany reconciliation. Today I was in the room for a cross-border partnership signing. This company invests in people. I'm not going anywhere. Rania",Gratitude / Growth Mindset / Loyalty,,Positive
289,2024-05-24,09:00,Noha Samir,n.samir@evacosmetics.com,Marketing,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Q3 Campaign — Production Complete and Ready to Launch,"Nadia, all Q3 campaign assets are produced and approved. Launch is June 1. I've done the final review checklist myself — all 22 items confirmed. This is my first campaign from brief to launch and I'm ready. Noha",Ownership / Project Management / Confidence,,Positive
290,2024-05-24,11:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,Noha Samir,n.samir@evacosmetics.com,Marketing,,Re: Q3 Campaign — I'm Proud of You,"Noha, do you remember your first email to me where you said your idea might not be good enough? Look where we are now. You brief agencies, negotiate budgets, lead campaigns, and complete 22-item checklists on your own. This is what growth looks like. Go launch it. Nadia",Mentorship / Recognition / Human Connection,,Positive
291,2024-05-25,09:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Sales Director,sd@evapharma.com,Sales,,Quality Pilot Regional Rollout — Week 1 Results,"Director, Cairo and Delta regions completed their first week of the quality-weighted approach. Early indicators: physician engagement scores up 14% in Cairo, 19% in Delta. The regional managers adapted the framework well. Sherif",Leadership / Initiative / Results Orientation,,Positive
292,2024-05-26,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Executive Team,exec@evagroup.com,Executive,,Lunch & Learn — GCC Expansion Approved?,"Dear Team, our Saudi distributor has formally requested to adopt the Lunch & Learn program in Saudi Arabia and UAE. I've drafted an adaptation guide for GCC regulatory requirements. I'm requesting leadership approval to proceed. The program has proven ROI in Egypt — I'm confident in the GCC opportunity. Dr. Amr",Business Development / Program Scaling / Executive Communication,,Positive
293,2024-05-27,09:00,Mona Samir,m.samir@evagroup.com,HR,All Staff,all@evagroup.com,All Departments,,May Peer Recognition Winners — Announced!,"Dear All, it's my pleasure to announce our first monthly Peer Recognition winners: Innovation: Yara Mahmoud (R&D) — for the oral suspension validation project. Collaboration: Dina Lotfy (Planning) — for the S&OP evolution initiative. Integrity: Fatma Helal (QC) — nominated by Karim Nasser. Customer Focus: Sherif Naguib (Sales) — for the Lunch & Learn program. Congratulations to all. Mona | HR",Culture Celebration / Recognition / Employee Engagement,,Positive
294,2024-05-27,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Karim Nasser,k.nasser@evacosmetics.com,Procurement,,Re: Integrity Award — Thank You Karim,"Karim, I just saw that you nominated me. I'm moved. What you did — coming forward voluntarily — that was the real act of integrity. I'm glad the system worked the way it should. Thank you. Fatma",Gratitude / Humility / Team Culture,,Positive
295,2024-05-28,09:00,Omar Sherif,o.sherif@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,Shift Communication Board — Proposal for Digital Version,"Hossam, after 4 months of the physical board, I'd like to propose a digital version integrated with Oracle — operators log handover notes directly in the system, which triggers an automatic notification to the incoming supervisor. Tarek in IT says it's feasible within the current Oracle setup. Shall I build the proposal? Omar",Innovation / Digital Thinking / Initiative,,Positive
296,2024-05-28,11:00,Hossam Ragab,h.ragab@evapharma.com,Production,Omar Sherif,o.sherif@evapharma.com,Production,,Re: Digital Handover Board — Build It,"Omar, build the proposal. If IT can implement it within our current Oracle license, this could be a genuinely significant improvement. And if it works, I want to propose it to other EVA Group facilities. Hossam",Leadership / Innovation Support / Vision,,Positive
297,2024-05-29,09:00,Mahmoud Fathy,m.fathy@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,New Project Proposal — Building on the Patent,"Dr. Laila, now that the patent is filed, I'd like to propose a follow-on project: exploring the same lipid-based delivery system for a topical application in dermatology. I've done a literature review and there's a clear unmet need and no equivalent patent filed. I'd like to develop a 1-page concept note if you're interested. Mahmoud",Scientific Initiative / Innovation / Career Growth,,Positive
298,2024-05-29,11:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Mahmoud Fathy,m.fathy@evapharma.com,R&D,,Re: Follow-On Project — Write the Concept Note,"Mahmoud, yes. Write the concept note and present it at our June knowledge sharing session. If the science holds up, I'll support a full project proposal to the R&D Director. This is exactly the kind of scientific thinking EVA Pharma needs more of. Laila",Mentorship / Scientific Leadership / Encouragement,,Positive
299,2024-05-30,09:00,All Department Heads,dept.heads@evagroup.com,Executive,,Dr. Mounir Armanious — EVA Group Founder Message to Staff,,"Team, as we close the first half of 2024, I want to share something that gives me deep pride: the results we have achieved this year — the biosimilars deal, the Glow Series launch, the Lunch & Learn program, the quality transformation in Production — these are not numbers. They are people. People who came to work every day and chose to grow, to collaborate, and to do the right thing. EVA Group was built on a promise to enrich lives. You are living that promise. Thank you. Dr. Mounir Armanious | Founder",Inspirational Leadership / Vision / Culture,,Positive,,
300,2024-05-31,09:00,Mona Samir,m.samir@evagroup.com,HR,All Staff,all@evagroup.com,All Departments,,H1 2024 — A Reflection From HR,"Dear All, as we close the first half of 2024, I want to reflect on what this team has achieved beyond the numbers: a peer recognition program embraced in its first month, a career development framework built from employee feedback, a compliance culture that rewards honesty, and a leadership transformation in Brand Management that the whole company can learn from. This is the EVA Group we are building together. Mona | HR",HR Leadership / Culture Reflection / Inspiration,,Positive
